0	0	1
0	1	2
0	2	3
0	3	4
0	4	5
0	5	6
0	6	7
0	7	8
9	0	10
9	1	11
9	2	12
9	3	13
9	4	14
9	5	15
9	6	16
9	7	17
18	0	19
18	1	20
18	2	21
18	3	22
18	4	23
18	5	24
18	6	25
18	7	26
27	0	28
27	1	29
27	2	30
27	3	31
27	4	32
27	5	33
27	6	34
35	0	36
35	1	37
35	2	38
35	3	39
35	4	40
35	5	41
35	6	42
35	7	43
44	0	28
44	1	45
44	2	46
44	3	47
44	4	48
44	5	49
44	6	50
44	7	51
52	0	36
52	1	53
52	2	54
52	3	55
52	4	56
52	5	57
52	6	58
52	7	59
60	0	36
60	1	61
60	2	62
60	3	63
60	4	64
60	5	65
60	6	66
60	7	67
68	0	28
68	1	69
68	2	70
68	3	71
68	4	72
68	5	73
68	6	74
68	7	75
76	0	77
76	1	78
76	2	79
76	3	80
76	4	81
76	5	82
76	6	83
76	7	84
85	0	19
85	1	86
85	2	87
85	3	88
85	4	89
85	5	90
85	6	91
85	7	92
93	0	94
93	1	95
93	2	96
93	3	97
93	4	98
93	5	99
93	6	100
93	7	101
102	0	103
102	1	104
102	2	105
102	3	106
102	4	107
102	5	108
102	6	109
102	7	110
111	0	112
111	1	113
111	2	114
111	3	115
111	4	116
111	5	117
111	6	118
111	7	119
120	0	94
120	1	121
120	2	122
120	3	123
120	4	124
120	5	125
120	6	126
120	7	127
128	0	129
128	1	130
128	2	131
128	3	132
128	4	133
128	5	134
128	6	135
128	7	136
137	0	1
137	1	138
137	2	139
137	3	140
137	4	141
137	5	142
137	6	143
137	7	144
145	0	10
145	1	146
145	2	147
145	3	148
145	4	149
145	5	150
145	6	151
145	7	152
153	0	154
153	1	155
153	2	156
153	3	157
153	4	158
153	5	159
153	6	160
153	7	161
162	0	28
162	1	163
162	2	164
162	3	22
162	4	165
162	5	166
162	6	167
162	7	168
169	0	19
169	1	170
169	2	171
169	3	172
169	4	173
169	5	174
169	6	175
169	7	176
177	0	178
177	1	179
177	2	180
177	3	31
177	4	181
177	5	182
177	6	183
177	7	184
185	0	154
185	1	186
185	2	187
185	3	188
185	4	189
185	5	190
185	6	191
192	0	193
192	1	194
192	2	164
192	3	195
192	4	196
192	5	197
192	6	198
199	0	200
199	1	201
199	2	202
199	3	203
199	4	204
199	5	205
199	6	206
199	7	207
208	0	200
208	1	209
208	2	210
208	3	211
208	4	212
208	5	213
208	6	214
208	7	215
216	0	103
216	1	217
216	2	218
216	3	219
216	4	220
216	5	221
216	6	222
216	7	223
224	0	154
224	1	225
224	2	226
224	3	88
